Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Denmark,DNK,1976,1.16,5081.262,
Denmark,DNK,1977,1.11,5097.049,
Denmark,DNK,1978,1.06,5109.693,
Denmark,DNK,1979,1.03,5118.710999999999,
Denmark,DNK,1980,1,5123.945,
Denmark,DNK,1981,0.97,5125.295999999999,
Denmark,DNK,1982,0.96,5123.349,
Denmark,DNK,1983,0.96,5119.607,
Denmark,DNK,1984,0.96,5116.055,
Denmark,DNK,1985,0.97,5114.25,
Denmark,DNK,1986,0.97,5114.645,
Denmark,DNK,1987,0.97,5117.282,
Denmark,DNK,1988,0.96,5122.442,
Denmark,DNK,1989,0.9300000000000002,5130.362,
Denmark,DNK,1990,0.8900000000000001,5141.117,
Denmark,DNK,1991,0.8400000000000001,5154.906,
Denmark,DNK,1992,0.79,5171.654,
Denmark,DNK,1993,0.7400000000000001,5190.745,
Denmark,DNK,1994,0.6900000000000001,5211.334,
Denmark,DNK,1995,0.65,5232.709,
Denmark,DNK,1996,0.6200000000000001,5254.857,
Denmark,DNK,1997,0.6000000000000001,5277.713000000001,
Denmark,DNK,1998,0.58,5300.38,
Denmark,DNK,1999,0.5599999999999999,5321.771,
Denmark,DNK,2000,0.55,5341.191999999999,
Denmark,DNK,2001,0.54,5358.059,
Denmark,DNK,2002,0.53,5372.798000000001,
Denmark,DNK,2003,0.52,5386.968000000001,
Denmark,DNK,2004,0.5,5402.754,
Denmark,DNK,2005,0.48,5421.701,
Denmark,DNK,2006,0.45999999999999996,5444.293000000001,
Denmark,DNK,2007,0.45,5469.92,
Denmark,DNK,2008,0.43,5497.731,
Denmark,DNK,2009,0.42000000000000004,5526.389,
Denmark,DNK,2010,0.41,5554.849,
Denmark,DNK,2011,0.41,5582.98,
Denmark,DNK,2012,0.41,5610.909000000001,
Denmark,DNK,2013,0.41,5638.151999999999,
Denmark,DNK,2014,0.42000000000000004,5664.1990000000005,
Denmark,DNK,2015,0.42000000000000004,5688.695,Europe
Denmark,DNK,2016,0.43,5711.346,
Denmark,DNK,2017,0.43,5732.276999999999,
Denmark,DNK,1950,,4268.281,
Denmark,DNK,1951,,4308.917,
Denmark,DNK,1952,,4346.187,
Denmark,DNK,1953,,4380.305,
Denmark,DNK,1954,,4411.662,
Denmark,DNK,1955,,4440.779,
Denmark,DNK,1956,,4468.35,
Denmark,DNK,1957,,4495.215,
Denmark,DNK,1958,,4522.337,
Denmark,DNK,1959,,4550.683,
Denmark,DNK,2018,,5752.130999999999,
Denmark,DNK,2019,,5771.8769999999995,
Denmark,DNK,2020,,5792.203,
Djibouti,DJI,1976,17.290000000000003,248.55599999999998,
Djibouti,DJI,1977,16.790000000000003,277.472,
Djibouti,DJI,1978,16.330000000000002,308.008,
Djibouti,DJI,1979,15.87,336.08,
Djibouti,DJI,1980,15.440000000000001,358.96,
Djibouti,DJI,1981,15.030000000000001,374.934,
Djibouti,DJI,1982,14.62,385.26800000000003,
Djibouti,DJI,1983,14.21,393.8,
Djibouti,DJI,1984,13.81,406.01800000000003,
Djibouti,DJI,1985,13.42,425.608,
Djibouti,DJI,1986,13.07,454.35900000000004,
Djibouti,DJI,1987,12.73,490.337,
Djibouti,DJI,1988,12.41,528.993,
Djibouti,DJI,1989,12.120000000000001,563.855,
Djibouti,DJI,1990,11.86,590.393,
Djibouti,DJI,1991,11.64,606.8430000000001,
Djibouti,DJI,1992,11.46,615.05,
Djibouti,DJI,1993,11.3,618.504,
Djibouti,DJI,1994,11.170000000000002,622.364,
Djibouti,DJI,1995,11.05,630.385,
Djibouti,DJI,1996,10.9,643.649,
Djibouti,DJI,1997,10.740000000000002,660.8580000000001,
Djibouti,DJI,1998,10.56,680.465,
Djibouti,DJI,1999,10.370000000000001,699.9730000000001,
Djibouti,DJI,2000,10.15,717.577,
Djibouti,DJI,2001,9.93,733.0189999999999,
Djibouti,DJI,2002,9.68,746.947,
Djibouti,DJI,2003,9.43,759.6389999999999,
Djibouti,DJI,2004,9.17,771.5989999999999,
Djibouti,DJI,2005,8.93,783.248,
Djibouti,DJI,2006,8.67,794.554,
Djibouti,DJI,2007,8.41,805.456,
Djibouti,DJI,2008,8.15,816.3610000000001,
Djibouti,DJI,2009,7.91,827.82,
Djibouti,DJI,2010,7.670000000000001,840.194,
Djibouti,DJI,2011,7.440000000000001,853.671,
Djibouti,DJI,2012,7.220000000000001,868.1360000000001,
Djibouti,DJI,2013,7,883.296,
Djibouti,DJI,2014,6.78,898.707,
Djibouti,DJI,2015,6.57,913.998,Africa
Djibouti,DJI,2016,6.370000000000001,929.117,
Djibouti,DJI,2017,6.170000000000001,944.1,
Djibouti,DJI,1950,,62,
Djibouti,DJI,1951,,63.313,
Djibouti,DJI,1952,,64.744,
Djibouti,DJI,1953,,66.273,
Djibouti,DJI,1954,,67.884,
Djibouti,DJI,1955,,69.593,
Djibouti,DJI,1956,,71.494,
Djibouti,DJI,1957,,73.699,
Djibouti,DJI,1958,,76.352,
Djibouti,DJI,1959,,79.615,
Djibouti,DJI,1960,,83.634,
Djibouti,DJI,1961,,88.50299999999999,
Djibouti,DJI,1962,,94.20299999999999,
Djibouti,DJI,1963,,100.618,
Djibouti,DJI,1964,,107.58200000000001,
Djibouti,DJI,1965,,114.976,
Djibouti,DJI,1966,,122.876,
Djibouti,DJI,1967,,131.405,
Djibouti,DJI,1968,,140.46200000000002,
Djibouti,DJI,1969,,149.889,
Djibouti,DJI,1970,,159.662,
Djibouti,DJI,1971,,169.372,
Djibouti,DJI,1972,,179.237,
Djibouti,DJI,1973,,190.56900000000002,
Djibouti,DJI,1974,,205.18,
Djibouti,DJI,1975,,224.17700000000002,
Djibouti,DJI,2018,,958.923,
Djibouti,DJI,2019,,973.557,
Djibouti,DJI,2020,,988.002,
Dominica,DMA,1960,13.930000000000001,,
Dominica,DMA,1961,12.73,,
Dominica,DMA,1962,11.65,,
Dominica,DMA,1963,10.700000000000001,,
Dominica,DMA,1964,9.870000000000001,,
Dominica,DMA,1965,9.15,,
Dominica,DMA,1966,8.540000000000001,,
Dominica,DMA,1967,7.990000000000001,,
Dominica,DMA,1968,7.470000000000001,,
Dominica,DMA,1969,6.95,,
Dominica,DMA,1970,6.4,,
Dominica,DMA,1971,5.800000000000001,,
Dominica,DMA,1972,5.18,,
Dominica,DMA,1973,4.55,,
Dominica,DMA,1974,3.9700000000000006,,
Dominica,DMA,1975,3.44,,
Dominica,DMA,1976,3,,
Dominica,DMA,1977,2.64,,
Dominica,DMA,1978,2.35,,
Dominica,DMA,1979,2.1300000000000003,,
Dominica,DMA,1980,1.97,,
Dominica,DMA,1981,1.85,,
Dominica,DMA,1982,1.7800000000000002,,
Dominica,DMA,1983,1.7300000000000002,,
Dominica,DMA,1984,1.7100000000000002,,
Dominica,DMA,1985,1.7000000000000002,,
Dominica,DMA,1986,1.7000000000000002,,
Dominica,DMA,1987,1.7000000000000002,,
Dominica,DMA,1988,1.7100000000000002,,
Dominica,DMA,1989,1.7100000000000002,,
Dominica,DMA,1990,1.7100000000000002,,
Dominica,DMA,1991,1.7100000000000002,,
Dominica,DMA,1992,1.7100000000000002,,
Dominica,DMA,1993,1.7000000000000002,,
Dominica,DMA,1994,1.6800000000000002,,
Dominica,DMA,1995,1.6600000000000001,,
Dominica,DMA,1996,1.6300000000000001,,
Dominica,DMA,1997,1.6100000000000003,,
Dominica,DMA,1998,1.58,,
Dominica,DMA,1999,1.56,,
Dominica,DMA,2000,1.54,,
Dominica,DMA,2001,1.5300000000000002,,
Dominica,DMA,2002,1.52,,
Dominica,DMA,2003,1.5300000000000002,,
Dominica,DMA,2004,1.56,,
Dominica,DMA,2005,1.6,,
Dominica,DMA,2006,1.6500000000000001,,
Dominica,DMA,2007,1.7300000000000002,,
Dominica,DMA,2008,1.83,,
Dominica,DMA,2009,1.94,,
Dominica,DMA,2010,2.08,,
Dominica,DMA,2011,2.25,,
Dominica,DMA,2012,2.44,,
Dominica,DMA,2013,2.66,,
Dominica,DMA,2014,2.89,,
Dominica,DMA,2015,3.12,,North America
Dominica,DMA,2016,3.29,,
Dominica,DMA,2017,3.4000000000000004,,
Dominican Republic,DOM,1960,14.719999999999999,3294.222,
Dominican Republic,DOM,1961,14.590000000000002,3406.282,
Dominican Republic,DOM,1962,14.42,3521.018,
Dominican Republic,DOM,1963,14.21,3638.11,
Dominican Republic,DOM,1964,13.980000000000002,3757.123,
Dominican Republic,DOM,1965,13.719999999999999,3877.768,
Dominican Republic,DOM,1966,13.450000000000001,3999.796,
Dominican Republic,DOM,1967,13.17,4123.1,
Dominican Republic,DOM,1968,12.880000000000003,4247.559,
Dominican Republic,DOM,1969,12.590000000000002,4373.127,
Dominican Republic,DOM,1970,12.290000000000001,4499.722,
Dominican Republic,DOM,1971,11.96,4627.202,
Dominican Republic,DOM,1972,11.61,4755.464,
Dominican Republic,DOM,1973,11.23,4884.46,
Dominican Republic,DOM,1974,10.840000000000002,5014.187,
Dominican Republic,DOM,1975,10.440000000000001,5144.6320000000005,
Dominican Republic,DOM,1976,10.06,5275.767,
Dominican Republic,DOM,1977,9.690000000000001,5407.496,
Dominican Republic,DOM,1978,9.340000000000002,5539.596,
Dominican Republic,DOM,1979,9.01,5671.8009999999995,
Dominican Republic,DOM,1980,8.690000000000001,5803.929,
Dominican Republic,DOM,1981,8.38,5935.895,
Dominican Republic,DOM,1982,8.08,6067.769,
Dominican Republic,DOM,1983,7.790000000000001,6199.656999999999,
Dominican Republic,DOM,1984,7.5200000000000005,6331.76,
Dominican Republic,DOM,1985,7.25,6464.229,
Dominican Republic,DOM,1986,6.990000000000001,6596.967,
Dominican Republic,DOM,1987,6.740000000000001,6729.93,
Dominican Republic,DOM,1988,6.490000000000001,6863.438,
Dominican Republic,DOM,1989,6.25,6997.8769999999995,
Dominican Republic,DOM,1990,6.010000000000001,7133.491,
Dominican Republic,DOM,1991,5.78,7270.4130000000005,
Dominican Republic,DOM,1992,5.550000000000001,7408.339,
Dominican Republic,DOM,1993,5.32,7546.467,
Dominican Republic,DOM,1994,5.11,7683.706999999999,
Dominican Republic,DOM,1995,4.9,7819.2390000000005,
Dominican Republic,DOM,1996,4.71,7952.766,
Dominican Republic,DOM,1997,4.53,8084.406999999999,
Dominican Republic,DOM,1998,4.37,8214.427,
Dominican Republic,DOM,1999,4.2299999999999995,8343.288,
Dominican Republic,DOM,2000,4.1000000000000005,8471.317,
Dominican Republic,DOM,2001,3.99,8598.599,
Dominican Republic,DOM,2002,3.9000000000000004,8724.974,
Dominican Republic,DOM,2003,3.8100000000000005,8850.317,
Dominican Republic,DOM,2004,3.74,8974.444,
Dominican Republic,DOM,2005,3.6799999999999997,9097.261999999999,
Dominican Republic,DOM,2006,3.63,9218.681,
Dominican Republic,DOM,2007,3.58,9338.856,
Dominican Republic,DOM,2008,3.53,9458.079,
Dominican Republic,DOM,2009,3.48,9576.735999999999,
Dominican Republic,DOM,2010,3.4299999999999997,9695.117,
Dominican Republic,DOM,2011,3.39,9813.219000000001,
Dominican Republic,DOM,2012,3.35,9930.916,
Dominican Republic,DOM,2013,3.29,10048.226,
Dominican Republic,DOM,2014,3.23,10165.181999999999,
Dominican Republic,DOM,2015,3.16,10281.675,North America
Dominican Republic,DOM,2016,3.08,10397.738000000001,
Dominican Republic,DOM,2017,2.99,10513.111,
Dominican Republic,DOM,1950,,2364.649,
Dominican Republic,DOM,1951,,2438.635,
Dominican Republic,DOM,1952,,2517.654,
Dominican Republic,DOM,1953,,2601.343,
Dominican Republic,DOM,1954,,2689.329,
Dominican Republic,DOM,1955,,2781.3379999999997,
Dominican Republic,DOM,1956,,2877.098,
Dominican Republic,DOM,1957,,2976.4179999999997,
Dominican Republic,DOM,1958,,3079.136,
Dominican Republic,DOM,1959,,3185.11,
Dominican Republic,DOM,2018,,10627.146999999999,
Dominican Republic,DOM,2019,,10738.957,
Dominican Republic,DOM,2020,,10847.903999999999,
Early-demographic dividend,,1990,10.898615431104702,,
Early-demographic dividend,,1991,10.5856190270924,,
Early-demographic dividend,,1992,10.289541584509202,,
Early-demographic dividend,,1993,10.003381590723102,,
Early-demographic dividend,,1994,9.76061164834524,,
Early-demographic dividend,,1995,9.453003177353661,,
Early-demographic dividend,,1996,9.13456091761782,,
Early-demographic dividend,,1997,8.848876463528489,,
Early-demographic dividend,,1998,8.56173511196909,,
Early-demographic dividend,,1999,8.24077424739748,,
Early-demographic dividend,,2000,7.93008804433582,,
Early-demographic dividend,,2001,7.6220861226420995,,
Early-demographic dividend,,2002,7.319930478208921,,
Early-demographic dividend,,2003,7.025860307847491,,
Early-demographic dividend,,2004,6.782126338041491,,
Early-demographic dividend,,2005,6.459076885128311,,
Early-demographic dividend,,2006,6.18492319288803,,
Early-demographic dividend,,2007,5.91267888195425,,
Early-demographic dividend,,2008,5.6755189924122105,,
Early-demographic dividend,,2009,5.385670880037931,,
Early-demographic dividend,,2010,5.1869857706510105,,
Early-demographic dividend,,2011,4.89149388917023,,
Early-demographic dividend,,2012,4.67015172337088,,
Early-demographic dividend,,2013,4.45518211925683,,
Early-demographic dividend,,2014,4.25430230132503,,
Early-demographic dividend,,2015,4.07038085896833,,
Early-demographic dividend,,2016,3.89667223300853,,
Early-demographic dividend,,2017,3.7410850261676702,,
East Asia & Pacific,,1990,5.68,,
East Asia & Pacific,,1991,5.5600000000000005,,
East Asia & Pacific,,1992,5.420000000000001,,
East Asia & Pacific,,1993,5.260000000000001,,
East Asia & Pacific,,1994,5.09,,
East Asia & Pacific,,1995,4.91,,
East Asia & Pacific,,1996,4.74,,
East Asia & Pacific,,1997,4.5600000000000005,,
East Asia & Pacific,,1998,4.37,,
East Asia & Pacific,,1999,4.18,,
East Asia & Pacific,,2000,3.9700000000000006,,
East Asia & Pacific,,2001,3.7600000000000002,,
East Asia & Pacific,,2002,3.54,,
East Asia & Pacific,,2003,3.3200000000000003,,
East Asia & Pacific,,2004,3.2100000000000004,,
East Asia & Pacific,,2005,2.93,,
East Asia & Pacific,,2006,2.75,,
East Asia & Pacific,,2007,2.59,,
East Asia & Pacific,,2008,2.52,,
East Asia & Pacific,,2009,2.32,,
East Asia & Pacific,,2010,2.19,,
East Asia & Pacific,,2011,2.08,,
East Asia & Pacific,,2012,1.97,,
East Asia & Pacific,,2013,1.8800000000000001,,
East Asia & Pacific,,2014,1.79,,
East Asia & Pacific,,2015,1.7100000000000002,,
East Asia & Pacific,,2016,1.64,,
East Asia & Pacific,,2017,1.58,,
East Asia & Pacific (IDA & IBRD),,1990,5.98845417922868,,
East Asia & Pacific (IDA & IBRD),,1991,5.86758424263157,,
East Asia & Pacific (IDA & IBRD),,1992,5.729179599384341,,
East Asia & Pacific (IDA & IBRD),,1993,5.5608801484394,,
East Asia & Pacific (IDA & IBRD),,1994,5.384548755605951,,
East Asia & Pacific (IDA & IBRD),,1995,5.191956864481731,,
East Asia & Pacific (IDA & IBRD),,1996,5.0025317631854405,,
East Asia & Pacific (IDA & IBRD),,1997,4.81188295906941,,
East Asia & Pacific (IDA & IBRD),,1998,4.61461953685101,,
East Asia & Pacific (IDA & IBRD),,1999,4.41493117403645,,
East Asia & Pacific (IDA & IBRD),,2000,4.20112266050295,,
East Asia & Pacific (IDA & IBRD),,2001,3.97424816062333,,
East Asia & Pacific (IDA & IBRD),,2002,3.74073946792942,,
East Asia & Pacific (IDA & IBRD),,2003,3.51641056390543,,
East Asia & Pacific (IDA & IBRD),,2004,3.3981432590193204,,
East Asia & Pacific (IDA & IBRD),,2005,3.09320784022539,,
East Asia & Pacific (IDA & IBRD),,2006,2.90545950288289,,
East Asia & Pacific (IDA & IBRD),,2007,2.7292165928844305,,
East Asia & Pacific (IDA & IBRD),,2008,2.6525400775269,,
East Asia & Pacific (IDA & IBRD),,2009,2.4340961803655503,,
East Asia & Pacific (IDA & IBRD),,2010,2.30439620746572,,
East Asia & Pacific (IDA & IBRD),,2011,2.1834959854684604,,
East Asia & Pacific (IDA & IBRD),,2012,2.07342561808243,,
East Asia & Pacific (IDA & IBRD),,2013,1.97320609351399,,
East Asia & Pacific (IDA & IBRD),,2014,1.88390965336855,,
East Asia & Pacific (IDA & IBRD),,2015,1.8027790495032399,,
East Asia & Pacific (IDA & IBRD),,2016,1.7278923911442199,,
East Asia & Pacific (IDA & IBRD),,2017,1.6596482061101403,,
East Asia & Pacific (excluding high income),,1990,5.970201728838201,,
East Asia & Pacific (excluding high income),,1991,5.85581123604061,,
East Asia & Pacific (excluding high income),,1992,5.72601506866384,,
East Asia & Pacific (excluding high income),,1993,5.568069780643721,,
East Asia & Pacific (excluding high income),,1994,5.403068921519051,,
East Asia & Pacific (excluding high income),,1995,5.22098721625903,,
East Asia & Pacific (excluding high income),,1996,5.03904116183549,,
East Asia & Pacific (excluding high income),,1997,4.85188470720358,,
East Asia & Pacific (excluding high income),,1998,4.65354313099019,,
East Asia & Pacific (excluding high income),,1999,4.4486756239233,,
East Asia & Pacific (excluding high income),,2000,4.22707434422049,,
East Asia & Pacific (excluding high income),,2001,3.99175131743686,,
East Asia & Pacific (excluding high income),,2002,3.75079936533597,,
East Asia & Pacific (excluding high income),,2003,3.5213772479448604,,
East Asia & Pacific (excluding high income),,2004,3.39936740646929,,
East Asia & Pacific (excluding high income),,2005,3.0957672259242,,
East Asia & Pacific (excluding high income),,2006,2.90958356068324,,
East Asia & Pacific (excluding high income),,2007,2.7353192380069604,,
East Asia & Pacific (excluding high income),,2008,2.6589708247661203,,
East Asia & Pacific (excluding high income),,2009,2.4419604791110103,,
East Asia & Pacific (excluding high income),,2010,2.31203987483487,,
East Asia & Pacific (excluding high income),,2011,2.1902687232105804,,
East Asia & Pacific (excluding high income),,2012,2.07924147375466,,
East Asia & Pacific (excluding high income),,2013,1.97809347506278,,
East Asia & Pacific (excluding high income),,2014,1.88810665046829,,
East Asia & Pacific (excluding high income),,2015,1.8063122867690102,,
East Asia & Pacific (excluding high income),,2016,1.7311641394483102,,
East Asia & Pacific (excluding high income),,2017,1.6625766954910302,,
East Germany,OWID_GDR,2015,,,Europe
Eastern Africa,,1950,,66144.565,
Eastern Africa,,1951,,67602.806,
Eastern Africa,,1952,,69108.572,
Eastern Africa,,1953,,70668.59599999999,
Eastern Africa,,1954,,72288.969,
Eastern Africa,,1955,,73975.37599999999,
Eastern Africa,,1956,,75732.806,
Eastern Africa,,1957,,77565.96,
Eastern Africa,,1958,,79478.897,
Eastern Africa,,1959,,81475.202,
Eastern Africa,,1960,,83558.159,
Eastern Africa,,1961,,85730.844,
Eastern Africa,,1962,,87995.987,
Eastern Africa,,1963,,90356.42800000001,
Eastern Africa,,1964,,92814.681,
Eastern Africa,,1965,,95372.726,
Eastern Africa,,1966,,98034.498,
Eastern Africa,,1967,,100801.28199999999,
Eastern Africa,,1968,,103668.76199999999,
Eastern Africa,,1969,,106630.23,
Eastern Africa,,1970,,109682.256,
Eastern Africa,,1971,,112823.87400000001,
Eastern Africa,,1972,,116060.91,
Eastern Africa,,1973,,119404.235,
Eastern Africa,,1974,,122868.494,
Eastern Africa,,1975,,126465.038,
Eastern Africa,,1976,,130199.728,
Eastern Africa,,1977,,134072.485,
Eastern Africa,,1978,,138081.101,
Eastern Africa,,1979,,142220.598,
Eastern Africa,,1980,,146488.36800000002,
Eastern Africa,,1981,,150873.027,
Eastern Africa,,1982,,155377.016,
Eastern Africa,,1983,,160026.428,
Eastern Africa,,1984,,164856.958,
Eastern Africa,,1985,,169887.49300000002,
Eastern Africa,,1986,,175147.702,
Eastern Africa,,1987,,180613.703,
Eastern Africa,,1988,,186187.389,
Eastern Africa,,1989,,191734.767,
Eastern Africa,,1990,,197168.372,
Eastern Africa,,1991,,202443.282,
Eastern Africa,,1992,,207611.673,
Eastern Africa,,1993,,212802.667,
Eastern Africa,,1994,,218199.362,
Eastern Africa,,1995,,223934.24399999998,
Eastern Africa,,1996,,230058.542,
Eastern Africa,,1997,,236535.97199999998,
Eastern Africa,,1998,,243305.414,
Eastern Africa,,1999,,250267.704,
Eastern Africa,,2000,,257353.35100000002,
Eastern Africa,,2001,,264549.309,
Eastern Africa,,2002,,271890.377,
Eastern Africa,,2003,,279411.178,
Eastern Africa,,2004,,287163.48,
Eastern Africa,,2005,,295185.413,
Eastern Africa,,2006,,303485.334,
Eastern Africa,,2007,,312053.222,
Eastern Africa,,2008,,320886.385,
Eastern Africa,,2009,,329976.925,
Eastern Africa,,2010,,339317.85,
Eastern Africa,,2011,,348907.786,
Eastern Africa,,2012,,358745.93299999996,
Eastern Africa,,2013,,368825.235,
Eastern Africa,,2014,,379136.669,
Eastern Africa,,2015,,389671.295,
Eastern Africa,,2016,,400426.777,
Eastern Africa,,2017,,411396.724,
Eastern Africa,,2018,,422563.393,
Eastern Africa,,2019,,433904.94299999997,
Eastern Africa,,2020,,445405.578,
Eastern Asia,,1950,,677535.2390000001,
Eastern Asia,,1951,,694908.937,
Eastern Asia,,1952,,709512.816,
Eastern Asia,,1953,,722324.816,
Eastern Asia,,1954,,734139.4820000001,
Eastern Asia,,1955,,745568.562,
Eastern Asia,,1956,,757032.705,
Eastern Asia,,1957,,768769.447,
Eastern Asia,,1958,,780855.6640000001,
Eastern Asia,,1959,,793245.064,
Eastern Asia,,1960,,805880.88,
Eastern Asia,,1961,,818816.017,
Eastern Asia,,1962,,832318.178,
Eastern Asia,,1963,,846914.912,
Eastern Asia,,1964,,863265.9759999999,
Eastern Asia,,1965,,881787.777,
Eastern Asia,,1966,,902669.5040000001,
Eastern Asia,,1967,,925627.6429999999,
Eastern Asia,,1968,,950000.697,
Eastern Asia,,1969,,974850.13,
Eastern Asia,,1970,,999435.1109999999,
Eastern Asia,,1971,,1023594.5970000001,
Eastern Asia,,1972,,1047342.064,
Eastern Asia,,1973,,1070328.5990000002,
Eastern Asia,,1974,,1092192.155,
Eastern Asia,,1975,,1112702.814,
Eastern Asia,,1976,,1131702.395,
Eastern Asia,,1977,,1149295.762,
Eastern Asia,,1978,,1165870.43,
Eastern Asia,,1979,,1181993.085,
Eastern Asia,,1980,,1198125.8290000001,
Eastern Asia,,1981,,1214228.8329999999,
Eastern Asia,,1982,,1230302.463,
Eastern Asia,,1983,,1246883.127,
Eastern Asia,,1984,,1264634.915,
Eastern Asia,,1985,,1283950.2820000001,
Eastern Asia,,1986,,1305150.658,
Eastern Asia,,1987,,1327899.732,
Eastern Asia,,1988,,1351113.958,
Eastern Asia,,1989,,1373287.355,
Eastern Asia,,1990,,1393334.81,
Eastern Asia,,1991,,1410859.993,
Eastern Asia,,1992,,1426166.869,
Eastern Asia,,1993,,1439731.7619999999,
Eastern Asia,,1994,,1452336.525,
Eastern Asia,,1995,,1464564.639,
Eastern Asia,,1996,,1476529.253,
Eastern Asia,,1997,,1488065.399,
Eastern Asia,,1998,,1499161.033,
Eastern Asia,,1999,,1509745.03,
Eastern Asia,,2000,,1519781.295,
Eastern Asia,,2001,,1529313.791,
Eastern Asia,,2002,,1538440.477,
Eastern Asia,,2003,,1547238.619,
Eastern Asia,,2004,,1555797.782,
Eastern Asia,,2005,,1564192.321,
Eastern Asia,,2006,,1572445.2859999998,
Eastern Asia,,2007,,1580576.646,
Eastern Asia,,2008,,1588648.759,
Eastern Asia,,2009,,1596729.775,
Eastern Asia,,2010,,1604859.428,
Eastern Asia,,2011,,1613052.6919999998,
Eastern Asia,,2012,,1621273.736,
Eastern Asia,,2013,,1629442.257,
Eastern Asia,,2014,,1637445.2580000001,
Eastern Asia,,2015,,1645183.917,
Eastern Asia,,2016,,1652634.655,
Eastern Asia,,2017,,1659767.9730000002,
Eastern Asia,,2018,,1666471.32,
Eastern Asia,,2019,,1672611.12,
Eastern Asia,,2020,,1678089.6269999999,
Eastern Europe,,1950,,220170.508,
Eastern Europe,,1951,,223305.098,
Eastern Europe,,1952,,226633.47,
Eastern Europe,,1953,,230078.35199999998,
Eastern Europe,,1954,,233574.772,
Eastern Europe,,1955,,237069.843,
Eastern Europe,,1956,,240523.41,
Eastern Europe,,1957,,243907.37,
Eastern Europe,,1958,,247204.742,
Eastern Europe,,1959,,250407.553,
Eastern Europe,,1960,,253510.72100000002,
Eastern Europe,,1961,,256505.81100000002,
Eastern Europe,,1962,,259375.324,
Eastern Europe,,1963,,262090.388,
Eastern Europe,,1964,,264617.42,
Eastern Europe,,1965,,266938.299,
Eastern Europe,,1966,,269037.703,
Eastern Europe,,1967,,270937.179,
Eastern Europe,,1968,,272702.005,
Eastern Europe,,1969,,274422.07899999997,
Eastern Europe,,1970,,276164.934,
Eastern Europe,,1971,,277953.25399999996,
Eastern Europe,,1972,,279777.50899999996,
Eastern Europe,,1973,,281633.07300000003,
Eastern Europe,,1974,,283504.044,
Eastern Europe,,1975,,285377.377,
Eastern Europe,,1976,,287255.321,
Eastern Europe,,1977,,289141.995,
Eastern Europe,,1978,,291026.667,
Eastern Europe,,1979,,292894.98600000003,
Eastern Europe,,1980,,294734.201,
Eastern Europe,,1981,,296526.372,
Eastern Europe,,1982,,298263.716,
Eastern Europe,,1983,,299954.14,
Eastern Europe,,1984,,301612.053,
Eastern Europe,,1985,,303239.024,
Eastern Europe,,1986,,304840.526,
Eastern Europe,,1987,,306385.00800000003,
Eastern Europe,,1988,,307792.672,
Eastern Europe,,1989,,308958.951,
Eastern Europe,,1990,,309808.642,
